Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corbin Carroll","ARI",145.279,632.021,550.024,142.584,78.1285,30.4507,7.21683,26.7884,100.908,80.4297,65.8551,2.69651,131.96,8.37031,4.13467,3.63675,7.97092,35.5741,6.90764,0.259233,0.104198,0.20879,0.499055,0.345027,0.486949,0.356081,0.831977,0.227716,7.7498,0.29285,,3.29803,96.7565,22.0783,128.528,3.29803,7.06,24.66751980781555,0.629763126373291,4.7396,9.180000305175781,,,,,,,902.3,6.22275862,902.3,6.22275862,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Corey Seager","TEX",123.608,529.353,456.44,125.699,73.4797,23.6228,0.654891,27.9421,71.0959,83.5702,59.8425,8.47544,99.7948,4.66078,4.26612,0.467303,10.3608,1.64364,0.661576,0.275391,0.113048,0.188522,0.599655,0.362147,0.513668,0.370144,0.875814,0.238276,2.33541,0.293593,,-0.797165,87.083,24.5358,140.927,-0.797165,-0.08,24.737619757652283,3.2581791132688522,4.7284,100.94999694824219,,,,,,,784.1,6.323387096,784.1,6.323387096,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"William Contreras","MIL",144.635,603.063,526.547,138.373,90.211,27.1694,0,20.993,71.9862,81.5835,66.7511,2.70163,119.688,4.69131,4.12176,0.951383,15.1461,5.24349,2.04859,0.262794,0.110687,0.198467,0.55771,0.348467,0.434001,0.340445,0.782467,0.171207,2.75774,0.300985,,-0.839582,84.6672,13.4107,119.555,-0.839582,5.49,13.137594938278198,12.660962581634521,4.69232,51.81999969482422,,,,,,,741.4,5.113103448,741.4,5.113103448,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Yordan Alvarez","HOU",128.466,550.538,468.667,136.528,75.6628,26.7527,1.23339,32.879,82.7756,90.7622,68.5503,8.89786,92.1373,7.69285,5.12457,0.503237,9.10338,3.34232,1.12973,0.291311,0.124515,0.167359,0.744001,0.386832,0.56412,0.399169,0.950952,0.272809,3.11208,0.297179,,-0.738271,103.542,38.4914,160.091,-0.738271,-0.44,38.25348198413849,-12.136750638484955,4.61075,36.22999954223633,,,,,,,926.3,7.23671875,926.3,7.23671875,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Will Smith","LAD",124.327,500.839,428.306,115.732,68.8746,21.0434,1.64228,24.172,72.9532,73.2141,56.1693,2.27819,94.7,9.19326,5.84325,0.456276,7.7796,2.8531,1.0258,0.270209,0.11215,0.189083,0.593129,0.362544,0.496319,0.367786,0.858862,0.226109,3.57304,0.290412,,-0.720612,81.4333,22.2553,138.039,-0.720612,-2.55,21.859496653079987,6.452786684036255,4.60154,104.55000305175781,,,,,,,717.4,5.78548387,717.4,5.78548387,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Francisco Lindor","NYM",143.668,632.509,557.309,142.841,88.2369,27.5568,1.57872,25.4685,86.8774,78.255,54.6225,1.06306,118.098,9.65858,4.61501,0.676955,9.45889,21.8771,6.77507,0.256305,0.0863585,0.186713,0.46252,0.330757,0.448514,0.337144,0.779271,0.192209,5.18062,0.280555,,0.601061,87.1061,12.3703,119.84,0.601061,1.02,15.474457681179047,7.17860746383667,4.47073,19.40999984741211,,,,,,,788.6,5.476388888,788.6,5.476388888,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.232,623.271,529.257,147.041,90.5994,24.3628,3.16773,28.9109,101.212,83.0081,81.2899,3.36296,134.61,8.39995,3.79625,0.527587,11.9283,25.8128,8.8703,0.277825,0.130425,0.215974,0.603891,0.380142,0.499704,0.378315,0.879845,0.221879,5.94294,0.319674,,0.362011,106.668,33.0239,144.272,0.362011,-2.8,33.0660785138607,-10.140062093734741,4.46721,7.320000171661377,,,,,,,944.7,6.652816901,944.7,6.652816901,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Alejandro Kirk","TOR",122.307,483.865,429.193,115.023,77.4733,19.5534,0,17.9962,59.2018,62.3515,45.0041,1.60268,59.8056,4.55498,4.56611,0.547209,12.2243,0.19356,0.101091,0.267998,0.0930095,0.1236,0.752506,0.340525,0.439348,0.337978,0.779873,0.17135,1.5629,0.27258,,-0.830732,66.9635,9.79114,117.968,-0.830732,7.31,9.41630357503891,15.86482286453247,4.29047,161.5500030517578,,,,,,,592.2,4.85409836,592.2,4.85409836,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"José Ramírez","CLE",150.793,649.533,576.185,155.522,94.4853,30.9936,4.07897,25.9641,90.9492,84.0824,62.1848,14.9262,72.769,4.52989,5.94523,0.688087,7.0365,33.7237,9.49827,0.269917,0.0957376,0.112033,0.854551,0.342511,0.473053,0.343086,0.815564,0.203136,6.25803,0.268015,,1.88939,92.5844,15.8371,122.068,1.88939,0.57,18.783187866210938,0.7859119921922684,4.28945,6,,,,,,,895.1,5.927814569,895.1,5.927814569,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Kyle Tucker","LAD",143.141,619.354,528.159,141.946,82.6407,28.2946,2.41613,28.5946,95.378,86.5581,80.6036,5.78859,88.7491,3.54633,5.10365,0.802748,8.74071,17.2199,6.29637,0.268756,0.130141,0.143293,0.908218,0.366199,0.493898,0.367427,0.860097,0.225142,5.18692,0.272532,,-0.197383,100.523,27.3414,137.794,-0.197383,0.35,27.545635864138603,-6.276898294687271,4.28432,14.680000305175781,,,,,,,902.9,6.313986013,902.9,6.313986013,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Junior Caminero","TBR",147.894,631.182,579.841,155.599,92.1105,26.9984,0.592479,35.8978,81.347,104.41,41.0634,2.16191,122.801,4.60126,5.12025,0.555926,13.1678,4.67025,1.73897,0.268348,0.065058,0.194557,0.33439,0.319149,0.502683,0.349071,0.821832,0.234335,3.01653,0.280816,,-0.673362,93.0359,18.4569,124.124,-0.673362,-0.39,17.27285271883011,1.3157298564910889,4.12451,16.59000015258789,,,,,,,857.9,5.796621621,857.9,5.796621621,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Wyatt Langford","TEX",142.807,613.447,533.167,133.359,78.1092,27.2879,3.0413,24.9204,86.4737,74.0908,69.7413,2.61833,144.238,6.29849,3.71067,0.529871,7.92365,19.5252,5.36742,0.250126,0.113688,0.235127,0.483517,0.341643,0.452937,0.343508,0.794579,0.202811,5.77415,0.294895,,0.706639,87.6506,15.1671,122.579,0.706639,5.44,17.031450510025024,1.0323762893676758,4.00837,41.18000030517578,,,,,,,794.2,5.553846153,794.2,5.553846153,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Mookie Betts","LAD",142.024,622.219,546.437,145.283,92.2971,31.2773,1.51853,20.1897,83.335,77.4097,62.6537,1.23876,71.5244,5.8115,5.97913,0.689043,9.08076,8.23129,3.13992,0.265873,0.100694,0.114951,0.875976,0.344265,0.439513,0.340206,0.783779,0.173641,3.98862,0.271527,,-0.692716,87.2362,13.7162,119.146,-0.692716,-1.65,13.427003562450409,4.925185322761536,3.99567,57.18000030517578,,,,,,,769.1,5.416197183,769.1,5.416197183,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Willy Adames","SFG",151.842,649.386,568.857,133.04,74.9751,27.7423,1.4366,28.8861,84.4036,83.6035,68.6243,1.61285,173.287,3.79767,5.052,0.478196,7.66845,10.6336,3.46127,0.233873,0.105676,0.266847,0.396016,0.31789,0.44003,0.327428,0.757919,0.206157,4.45473,0.280182,,-0.25314,84.3082,7.57819,112.278,-0.25314,0.76,9.19632625579834,7.789721727371216,3.94837,134.0500030517578,,,,,,,766.8,5.044736842,766.8,5.044736842,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Trea Turner","PHI",142.999,624.522,569.302,161.188,110.355,29.0191,4.66316,17.1508,84.9719,73.3883,39.3349,0.299015,112.789,5.2846,4.17814,0.752081,11.4616,25.1172,5.50788,0.283132,0.0629841,0.180601,0.348748,0.332968,0.440866,0.334814,0.773833,0.157734,6.52649,0.324744,,1.74676,84.8252,11.0331,113.333,1.74676,-0.43,11.61591100692749,6.190323650836945,3.94765,28.860000610351562,,,,,,,767.7,5.368531468,767.7,5.368531468,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Matt Chapman","SFG",145.435,612.774,532.265,127.124,70.6542,27.9315,1.6599,26.878,82.5779,77.2834,68.7104,1.03808,152.414,6.6269,4.65918,0.512631,8.77361,8.42754,2.50665,0.238835,0.11213,0.248728,0.450814,0.330677,0.449042,0.337497,0.779719,0.210206,4.36318,0.280304,,-0.297945,84.5644,12.1604,119.175,-0.297945,1.2,13.62823536992073,3.4443671703338623,3.8326,176.82000732421875,,,,,,,760.4,5.244137931,760.4,5.244137931,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Adley Rutschman","BAL",138.828,564.1,493.242,123.626,80.2212,24.6081,1.20178,17.5949,66.937,64.8947,61.3357,1.8357,90.4292,3.8928,5.01955,0.609657,10.9894,0.93387,0.329277,0.250639,0.108732,0.160307,0.678274,0.335151,0.412419,0.326361,0.74757,0.161779,2.44801,0.271709,,-0.896164,72.747,6.09425,110.806,-0.896164,5.56,6.288533449172974,11.30554723739624,3.78653,157.17999267578125,,,,,,,645.7,4.645323741,645.7,4.645323741,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jackson Merrill","SDP",143.413,607.362,555.096,150.583,92.5293,33.7312,1.82678,22.4958,76.7271,79.1505,40.9653,1.92665,120.705,3.19405,5.15653,2.95004,9.61199,9.13594,2.37828,0.271274,0.0674479,0.198737,0.339382,0.322201,0.4602,0.335122,0.782401,0.188926,4.45108,0.307126,,-0.0364146,82.6461,10.8816,118.893,-0.0364146,0.13,13.563792709261179,2.1464377641677856,3.67479,70.05000305175781,,,,,,,750.9,5.251048951,750.9,5.251048951,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Austin Riley","ATL",145.967,626.01,563.7,145.715,85.2541,28.258,2.74593,29.4568,82.5913,90.5674,48.4335,0.876032,161.983,8.43812,4.94038,0.498354,9.87405,2.33975,0.807059,0.258497,0.0773685,0.258754,0.299004,0.323873,0.475138,0.342522,0.79901,0.21664,3.55644,0.308213,,-0.795039,88.9448,14.9769,119.753,-0.795039,-0.75,13.86062228679657,1.1271474361419678,3.66435,72.7699966430664,,,,,,,793.5,5.434931506,793.5,5.434931506,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Zach Neto","LAA",147.168,633.259,566.764,140.785,83.6192,28.7816,2.11628,26.2679,85.2136,75.2367,43.3548,2.79675,158.48,16.0729,3.86825,3.1991,8.46332,26.6911,8.12798,0.248401,0.0684629,0.25026,0.273567,0.317768,0.445693,0.328959,0.76346,0.197291,5.86584,0.296765,,1.08379,83.0016,8.17715,109.973,1.08379,-1.66,8.527700662612915,5.153333067893982,3.62972,27.639999389648438,,,,,,,768.4,5.227210884,768.4,5.227210884,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Jeremy Peña","HOU",145.96,631.049,575.725,156.568,107.383,29.5612,2.09669,17.527,80.8772,69.3237,36.5846,0.78394,113.964,10.7157,4.19016,2.33106,13.724,17.4768,4.23277,0.271949,0.0579743,0.180594,0.32102,0.325037,0.421909,0.324522,0.746946,0.14996,5.31478,0.310065,,0.745964,80.4383,5.87498,108.67,0.745964,-0.37,7.194441735744476,6.387407660484314,3.61179,97.2699966430664,,,,,,,735.9,5.040410958,735.9,5.040410958,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Elly De La Cruz","CIN",147.794,636.565,570.55,145.827,90.7325,30.0063,3.67314,21.4152,90.9175,69.1578,57.2557,4.90551,175.477,3.2834,3.95857,1.51782,9.15417,40.0641,9.65059,0.255591,0.0899447,0.275662,0.326286,0.324962,0.433661,0.326356,0.758623,0.178071,6.87033,0.329467,,3.09447,82.0895,6.87445,104.27,3.09447,0.56,6.3157103061676025,7.164734899997711,3.54606,8.90999984741211,,,,,,,781.8,5.282432432,781.8,5.282432432,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Shea Langeliers","ATH",128.443,526.016,478.174,122.264,66.6796,25.4547,1.4485,28.6813,71.2257,76.6633,39.0179,1.09851,121.825,4.14412,3.9602,0.71996,7.2966,5.87336,1.74425,0.25569,0.0741762,0.2316,0.320278,0.31492,0.494924,0.344622,0.809843,0.239234,4.18023,0.282192,,-0.257512,75.6342,13.4814,119.121,-0.257512,-3.75,11.597228199243546,3.51786470413208,3.39879,54.04999923706055,,,,,,,690.8,5.396875,690.8,5.396875,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Alex Bregman","CHC",148.788,641.379,563.746,141.91,90.8395,27.7287,0.813232,22.5285,76.2255,80.2812,63.4388,1.39198,90.2865,7.87066,5.41939,0.904501,12.1017,2.14628,0.856627,0.251727,0.09891,0.140769,0.702639,0.332908,0.423685,0.329612,0.756593,0.171958,2.5116,0.261601,,-0.982814,84.4055,8.62167,113.172,-0.982814,0.48,9.030122637748718,2.7761108577251434,3.39116,121.36000061035156,,,,,,,748.3,5.022147651,748.3,5.022147651,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Bryce Harper","PHI",140.171,606.017,521.661,142.36,86.0902,28.1889,2.21423,25.867,84.3827,85.5495,74.4976,7.53562,126.542,4.72051,4.1771,0.960404,11.4278,10.1541,3.77052,0.272898,0.12293,0.20881,0.588717,0.366211,0.484181,0.363468,0.850392,0.211283,4.48141,0.311956,,-0.554826,96.41,24.8044,132.962,-0.554826,0.39,23.12008708715439,-10.516743063926697,3.35234,51.40999984741211,,,,,,,855,6.107142857,855,6.107142857,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",147.524,619.466,562.849,137.043,82.2577,26.7155,5.93965,22.1303,87.2555,66.8184,36.1803,2.32836,153.885,8.06724,5.00469,7.36483,5.4512,35.186,6.36081,0.243481,0.0584057,0.248416,0.235113,0.296178,0.430007,0.311206,0.726185,0.186526,7.85875,0.293266,,3.61256,72.2645,-0.930175,100.563,3.61256,5.81,4.0261243879795074,8.086604833602905,3.34792,29.049999237060547,,,,,,,705.2,4.764864864,705.2,4.764864864,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Dansby Swanson","CHC",153.48,628.149,563.188,138.16,87.5549,27.0035,1.53815,22.0635,78.8276,76.3025,50.7027,0.955572,162.757,3.65992,4.45277,1.09156,10.1465,15.0808,4.33386,0.245318,0.0807176,0.259106,0.311524,0.309521,0.416256,0.314787,0.725777,0.170938,4.99707,0.303267,,0.310792,75.1039,0.883224,103.017,0.310792,2.07,2.5565867125988007,9.17555546760559,3.33854,154.82000732421875,,,,,,,688.6,4.500653594,688.6,4.500653594,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Manny Machado","SDP",145.502,623.311,563.716,146.752,92.0831,26.9433,0.00302447,27.7224,77.9629,85.4328,50.8188,3.59978,120.277,2.30147,5.65337,0.598363,11.0969,8.07642,3.46573,0.260329,0.0815305,0.192964,0.422516,0.321085,0.45567,0.332508,0.776755,0.19534,3.21335,0.282482,,-0.738812,83.4933,9.84434,117.102,-0.738812,-0.26,11.89549869298935,-0.7187379598617554,3.26525,39.31999969482422,,,,,,,766.5,5.25,766.5,5.25,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Jazz Chisholm Jr.","NYY",141.442,589.395,523.105,121.893,71.8235,20.6558,2.67835,26.7353,84.8406,68.7369,56.1352,1.96894,160.026,4.89657,4.02389,1.23426,7.97059,31.2547,8.23927,0.233018,0.095242,0.271508,0.350789,0.311011,0.436071,0.322323,0.747082,0.203053,6.4474,0.279573,,2.01275,74.0765,4.43498,107.708,2.01275,1.78,7.367452144622803,3.5613220930099487,3.19366,22.09000015258789,,,,,,,711.5,5.04609929,711.5,5.04609929,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Xander Bogaerts","SDP",137.28,566.971,504.834,133.318,91.9156,24.7856,1.75097,14.8658,71.5071,61.3761,44.5005,1.39043,101.756,4.93864,5.3716,0.878198,11.4573,16.0275,5.28734,0.264083,0.0784882,0.179473,0.437326,0.326559,0.408457,0.319882,0.735015,0.144374,5.08597,0.300957,,0.116248,70.1345,3.14255,108.453,0.116248,0.12,5.796588398516178,6.475555531680584,3.18554,241.32000732421875,,,,,,,631.1,4.606569343,631.1,4.606569343,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Byron Buxton","MIN",120.679,519.734,466.412,116.338,59.8735,27.6848,2.01287,26.7668,74.3199,73.6272,41.0197,1.90961,143.666,8.47286,3.3164,0.513093,5.33049,14.1175,3.27722,0.249432,0.0789243,0.276422,0.285521,0.319383,0.489586,0.344821,0.808969,0.240154,5.69674,0.299273,,0.772021,74.8149,13.4043,121.32,0.772021,-0.26,13.831945359706879,-0.6324661076068878,3.18068,71.05000305175781,,,,,,,695.2,5.745454545,695.2,5.745454545,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Jordan Westburg","BAL",132.63,565.457,516.937,134.31,82.2879,25.1269,4.35786,22.5375,74.8724,71.0079,36.9301,0.250073,130.707,7.23553,3.42479,0.929957,9.41226,7.12113,2.10312,0.259819,0.0653102,0.231153,0.28254,0.316151,0.456082,0.332249,0.772232,0.196262,5.21208,0.304461,,-0.270191,75.6252,8.8121,114.862,-0.270191,0.46,9.634978711605072,1.9421360194683075,3.1757,126.58999633789062,,,,,,,684.6,5.147368421,684.6,5.147368421,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Pete Alonso","BAL",152.903,654.513,573.922,143.959,80.6061,26.2042,0,37.1487,87.4243,99.3836,62.3927,4.05472,153.877,12.6197,5.0068,0.572179,11.4538,2.46829,1.03014,0.250834,0.0953269,0.235101,0.405472,0.334849,0.490675,0.352484,0.825524,0.239842,2.36867,0.275353,,-0.928774,98.2885,20.9527,128.801,-0.928774,-0.43,21.289170801639557,-12.811893165111542,3.17215,26.09000015258789,,,,,,,881.6,5.762091503,881.6,5.762091503,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Geraldo Perdomo","ARI",150.502,648.379,551.931,140.438,100.175,25.4446,3.63412,11.1844,80.8547,55.0543,71.4528,1.21122,89.0234,6.95931,5.46465,12.5712,12.5621,18.0102,5.61074,0.254448,0.110202,0.137301,0.802629,0.344208,0.37451,0.318931,0.718718,0.120062,5.52686,0.282714,,0.13336,79.7042,3.09327,103.079,0.13336,-0.26,2.499447226524353,6.707685232162476,3.14906,83.13999938964844,,,,,,,682.1,4.517218543,682.1,4.517218543,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Kyle Schwarber","PHI",150.118,657.414,548.788,126.635,63.5242,21.6475,0.63917,40.8242,94.4709,107.08,97.8021,3.79275,183.214,7.09693,3.19516,0.531785,9.51369,5.63132,2.17243,0.230754,0.148768,0.27869,0.533812,0.352474,0.495698,0.363619,0.848172,0.264944,3.11838,0.261663,,-0.850221,104.667,26.9888,133.065,-0.850221,0,24.913268089294434,-16.02733612060547,3.14695,25.09000015258789,,,,,,,937.9,6.252666666,937.9,6.252666666,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Gabriel Moreno","ARI",112.14,440.63,393.832,108.228,75.7789,20.3248,1.66801,10.4563,53.1786,51.8577,38.5556,1.83883,75.3711,3.94088,3.64909,0.65229,10.0313,3.88438,1.47075,0.274808,0.087501,0.171053,0.511543,0.342573,0.414537,0.329793,0.75711,0.139729,3.75653,0.313719,,-0.594097,58.0517,5.9879,110.52,-0.594097,3.31,4.899615526199341,11.085312843322754,3.13535,179.5500030517578,,,,,,,508,4.535714285,508,4.535714285,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Patrick Bailey","SFG",130.551,487.569,441.742,94.2997,64.7382,19.2089,0.725723,9.62687,45.3068,44.2388,35.7546,0.413892,129.873,3.52529,3.62194,2.92532,7.74277,1.70851,0.687148,0.213472,0.0733324,0.266369,0.275303,0.275624,0.325622,0.266239,0.601246,0.112149,2.84271,0.276832,,-0.623658,39.0776,-18.5325,70.361,-0.623658,21.91,-17.75113606452942,31.983379364013672,3.1158,999,,,,,,,360.2,2.74961832,360.2,2.74961832,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Austin Wells","NYY",118.784,447.672,400.74,86.6753,50.4001,17.176,1.34443,17.7549,50.0266,53.101,37.7276,0.762403,112.49,4.85546,3.5253,0.823125,5.93673,3.27724,1.13363,0.216288,0.0842752,0.251278,0.335387,0.289266,0.398774,0.298929,0.68804,0.182486,3.67791,0.251515,,-0.417602,47.7616,-5.13431,91.5931,-0.417602,10.95,-4.853340059518814,19.809917449951172,3.10669,244.08999633789062,,,,,,,442.3,3.716806722,442.3,3.716806722,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
