Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",139.58,616.808,544.416,143.315,85.3996,29.2309,5.2834,23.4014,83.3067,81.6265,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5835,10.6623,0.263246,0.1018,0.250139,0.406974,0.341586,0.465301,0.344794,0.806887,0.202055,6.87963,0.323023,2.048,2.18421,88.7753,15.8947,116.9,4.23221,1.498,16.587101459503174,8.234000086784363,4.6391,8.34000015258789,,,,,,,828,5.914285714,828,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.353,0.359,0.367,"Elly De La Cruz","26668",682829
"Francisco Lindor","NYM",131.61,608.047,536.896,139.115,86.1182,27.2931,0.8407,24.8633,89.1381,69.3395,54.6026,1.2161,111.782,9.7288,3.726,3.0934,,21.667,5.0165,0.25911,0.0897999,0.183837,0.488475,0.336301,0.452005,0.34136,0.788306,0.192895,5.21663,0.282818,-0.541,1.29387,85.8187,13.9733,122.728,0.752865,1.498,17.13241058588028,7.590999960899353,4.59928,22.09000015258789,,,,,,,783.2,5.933333333,783.2,5.933333333,0.309,0.319,0.327,0.334,0.341,0.347,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Yordan Alvarez","HOU",122.33,550.801,467.55,140.052,80.9048,27.3969,1.5915,30.1584,89.5873,83.9995,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9757,1.2624,0.299544,0.1271,0.169516,0.74978,0.396577,0.558457,0.401439,0.955034,0.258914,3.73982,0.315897,-0.936,-0.696287,104.607,39.5252,161.656,-1.63229,-0.672,38.39351975917816,-12.701000273227692,4.56827,35.630001068115234,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.377,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.402,0.406,0.411,0.416,0.424,"Yordan Alvarez","19556",670541
"Mookie Betts","LAD",132,591.152,517.581,141.516,88.3966,28.0185,2.8811,22.2194,84.0258,78.9534,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8484,2.1879,0.273417,0.1081,0.117936,0.916597,0.355303,0.467472,0.354858,0.822775,0.194054,4.59064,0.27755,-0.266,-0.343447,89.913,20.0638,129.184,-0.609447,-1.788,19.837672114372253,4.8119999170303345,4.53423,56.310001373291016,,,,,,,795.9,6.029545454,795.9,6.029545454,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.362,0.367,0.374,"Mookie Betts","13611",605141
"Corbin Carroll","ARI",136.02,607.366,528.464,137.973,76.0521,25.1397,10.1204,26.6605,90.6294,85.0258,65.3526,2.4295,125.563,7.8958,4.2511,1.4026,,32.3736,7.7424,0.261082,0.1076,0.206734,0.520477,0.348571,0.498302,0.361453,0.846873,0.23722,7.79128,0.292548,2.66,2.33448,95.6309,23.866,132.208,4.99448,2.413,28.17924928665161,-4.0889997482299805,4.53219,11.380000114440918,,,,,,,885.5,6.511029411,885.5,6.511029411,0.327,0.338,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.955,146.381,88.0896,30.5381,1.8792,25.874,90.3183,79.1552,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8556,1.759,0.279911,0.1086,0.1636,0.663816,0.364469,0.493923,0.367034,0.858392,0.214012,4.11729,0.299187,-0.102,-0.569776,97.3961,26.3512,136.031,-0.671776,-1.24,25.005123138427734,-1.1670000106096268,4.48564,33.130001068115234,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,"Ketel Marte","13613",606466
"José Ramírez","CLE",136.49,603.88,536.412,147.855,87.8284,30.8445,2.2548,26.9278,82.9939,87.6016,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8053,7.4513,0.275638,0.0964999,0.119828,0.805318,0.348639,0.492146,0.351615,0.840785,0.216508,5.58856,0.273855,-0.085,2.02882,90.2586,18.9055,127.943,1.94382,-0.318,21.831762194633484,-0.10699999332427979,4.34924,5.809999942779541,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.334,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,508.003,137.016,88.6876,27.5508,0.8427,19.9349,74.0744,73.8781,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1572,2.0306,0.269715,0.1176,0.188113,0.625157,0.358892,0.444991,0.348775,0.803883,0.175276,3.2824,0.306464,-0.609,-0.644437,86.237,16.9949,125.262,-1.25344,-1.445,16.291938304901123,5.391999840736389,4.25502,53.380001068115234,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,"William Contreras","20503",661388
"Alejandro Kirk","TOR",106.51,445.579,392.107,108.278,74.9933,18.5318,0.5998,14.1534,53.8686,55.7246,45.7164,1.7823,55.0126,3.5646,3.3873,0.8036,,0.9628,0.3209,0.276145,0.1026,0.123463,0.831017,0.354245,0.434754,0.343382,0.788998,0.158609,2.22946,0.288436,-1.551,-0.747506,63.62,10.9714,121.691,-2.29851,-1.332,9.092763185501099,6.6540000438690186,4.21475,161.05999755859375,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Junior Caminero","TBR",118.97,521.951,478.57,133.073,76.4172,21.9864,0.7362,33.933,73.8144,91.2901,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0666,1.6709,0.278063,0.0679001,0.187504,0.362127,0.330154,0.539796,0.368313,0.86995,0.261733,3.34591,0.282788,-0.068,-0.42662,85.0893,23.4167,137.378,-0.49462,-0.777,22.49981662631035,0.7049999833106995,4.21216,16.280000686645508,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,"Junior Caminero","28163",691406
"Jackson Merrill","SDP",134.1,585.596,536.499,144.485,88.6483,28.5727,4.6483,22.6154,75.8312,76.5632,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.827,2.2394,0.26931,0.067,0.192485,0.348079,0.321674,0.466357,0.337592,0.788031,0.197047,4.95836,0.300755,1.277,-0.415246,80.8585,11.6658,120.585,0.861754,3.597,15.148738443851471,5.632999897003174,4.11958,70.94000244140625,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.284,106.347,28.0251,3.9835,17.9284,85.654,64.898,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2238,4.8839,0.280368,0.0650999,0.180748,0.360169,0.332198,0.441426,0.334675,0.773624,0.161058,6.4806,0.319415,1.682,2.24857,82.7014,10.6968,113.238,3.93057,-1.706,13.491576194763184,4.906999945640564,3.95676,28.059999465942383,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.321,0.327,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,"Trea Turner","16252",607208
"Corey Seager","TEX",114.15,508.161,444.187,122.649,74.0375,23.1112,0.516,24.9847,71.2033,74.3043,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5003,0.8157,0.276121,0.108,0.181203,0.596018,0.358953,0.499219,0.362819,0.858171,0.223098,2.81795,0.295237,-1.006,-0.651516,80.5746,20.5315,135.882,-1.65752,-2.014,19.832926034927368,1.315000057220459,3.95315,100.16000366210938,,,,,,,735.1,6.448245614,735.1,6.448245614,0.326,0.338,0.347,0.355,0.362,0.37,0.378,0.388,0.402,0.343,0.35,0.355,0.359,0.363,0.367,0.371,0.377,0.384,"Corey Seager","13624",608369
"Bo Bichette","NYM",131.59,584.856,537.447,154.719,105.185,30.1932,1.3854,17.9551,72.8771,74.4671,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5245,1.6595,0.287878,0.0653,0.163204,0.400114,0.337436,0.449436,0.339735,0.786872,0.161559,3.65229,0.31944,0.31,-0.540524,81.7742,12.669,121.616,-0.230524,3.63,14.752957135438919,4.190000116825104,3.92893,101.22000122070312,,,,,,,724.7,5.490151515,724.7,5.490151515,0.307,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Kyle Tucker","LAD",124.72,562.259,476.693,128.014,75.4308,23.7236,2.0142,26.8454,90.2753,78.2573,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.061,4.0726,0.268546,0.1349,0.151675,0.889403,0.370823,0.495711,0.370528,0.866534,0.227165,5.36776,0.274571,0.028,0.956838,92.6718,26.2366,139.918,0.984838,-1.778,27.58605307340622,-8.014000058174133,3.91637,14.4399995803833,,,,,,,837.6,6.7008,837.6,6.7008,0.336,0.347,0.355,0.363,0.37,0.377,0.385,0.394,0.407,0.351,0.358,0.362,0.367,0.371,0.374,0.379,0.384,0.391,"Kyle Tucker","18345",663656
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.24,89.7633,25.0739,3.1403,12.262,77.36,54.5186,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5668,5.0852,0.270155,0.1206,0.131506,0.917071,0.364899,0.411499,0.342531,0.776398,0.141343,5.48645,0.295305,0.377,0.553444,79.9046,13.458,119.245,0.930444,-0.539,13.757692277431488,5.752999842166901,3.91043,79.30999755859375,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Alex Bregman","CHC",142.12,638.238,557.283,144.709,92.4518,27.8581,1.2517,23.1471,85.0198,77.3912,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8344,0.9702,0.259668,0.1049,0.139705,0.750866,0.344662,0.438756,0.340634,0.783418,0.179088,3.15597,0.270493,-0.766,-0.920682,89.7037,14.291,120.723,-1.68668,-0.626,13.988739967346191,1.7429999709129333,3.78209,122.16000366210938,,,,,,,786,5.535211267,786,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.348,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",147.22,628.802,571.41,149.256,100.638,31.0378,1.8343,15.7455,71.4284,69.0399,45.3367,0,107.425,5.6592,4.6551,1.7414,,12.2031,3.8536,0.261206,0.0721001,0.170841,0.422031,0.31935,0.404611,0.315893,0.723961,0.143405,4.5357,0.294794,1.214,-0.138535,75.7467,1.44885,104.13,1.07546,4.387,4.153409004211426,11.748000144958496,3.76733,279.2799987792969,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,"Masyn Winn","27479",691026
"Maikel Garcia","KCR",137.94,620.014,558.129,155.068,106.12,32.1522,3.4921,13.3039,82.0932,62.5801,52.8252,0,90.4168,2.4801,3.9674,2.6128,,26.2417,6.85,0.277836,0.0852,0.14583,0.584241,0.340741,0.419467,0.331795,0.760208,0.141631,5.85216,0.309276,0.707,1.37747,82.6932,9.43371,110.088,2.08447,3.115,9.456728219985962,5.510999917984009,3.71472,68.97000122070312,,,,,,,736.9,5.339855072,736.9,5.339855072,0.3,0.31,0.318,0.324,0.331,0.337,0.345,0.353,0.366,0.312,0.318,0.323,0.327,0.332,0.336,0.34,0.345,0.353,"Maikel Garcia","22715",672580
"Zach Neto","LAA",132.54,598.581,536.937,135.533,79.3727,29.1557,1.1517,25.8531,82.928,69.2951,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9024,7.9002,0.252419,0.0686999,0.238337,0.288247,0.319718,0.455456,0.332655,0.775175,0.203037,5.73704,0.294689,0.551,1.28256,80.2524,9.52542,112.519,1.83356,-1.738,10.665898561477661,4.888999819755554,3.69932,27,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Adley Rutschman","BAL",124.95,544.55,475.118,121.568,78.8129,23.7575,1.8203,17.1777,67.6719,66.8555,62.1332,1.6337,84.476,2.7228,3.6662,0.9097,,1.0972,0.3895,0.255869,0.1141,0.15513,0.735513,0.342918,0.421999,0.33389,0.764917,0.16613,2.82322,0.276802,-0.441,-0.877737,73.5546,9.21181,115.993,-1.31874,-0.273,8.945724368095398,5.265000104904175,3.57738,151.27999877929688,,,,,,,645.9,5.1672,645.9,5.1672,0.3,0.311,0.319,0.326,0.333,0.34,0.347,0.357,0.37,0.314,0.32,0.325,0.329,0.333,0.338,0.342,0.347,0.355,"Adley Rutschman","26288",668939
"Bryce Harper","PHI",135.3,598.364,513.756,140.191,80.5473,32.2058,0.6445,26.7938,82.8523,86.638,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1719,2.9282,0.272875,0.1252,0.214479,0.583741,0.367792,0.494529,0.367874,0.862321,0.221654,3.66932,0.312354,0.197,-0.37528,97.333,26.6316,135.98,-0.17828,0.717,25.338130474090576,-10.652999877929688,3.53928,50.880001068115234,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Jeremy Peña","HOU",132.77,599.651,547.529,149.199,100.922,28.3078,1.9356,18.0338,78.6324,64.5389,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2851,4.7009,0.272496,0.0590999,0.175768,0.336238,0.326378,0.430077,0.327523,0.756455,0.157581,5.24504,0.306541,0.816,0.376284,77.897,7.04365,110.737,1.19228,-1.641,8.780898094177246,4.996999979019165,3.52128,94.12999725341797,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.164,68.4204,24.0518,3.2178,20.4745,62.7085,68.3942,27.4991,1,117.167,6.4998,3.7831,1.0953,,27.0989,8.0033,0.251926,0.0550001,0.234342,0.2347,0.300997,0.451253,0.321995,0.75225,0.199327,6.54356,0.292409,0.91,1.47275,62.7057,3.62888,107.954,2.38275,8.673,7.096184492111206,10.681000232696533,3.52075,29.940000534057617,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Wyatt Langford","TEX",125.73,558.778,481.008,123.25,74.2324,24.9613,1.7828,22.2737,78.4279,69.1492,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9241,5.6208,0.256233,0.1201,0.226052,0.531295,0.350767,0.454459,0.348341,0.805226,0.198225,5.19698,0.300251,0.62,0.535158,82.0323,16.0083,125.908,1.15516,0.394,18.21797275543213,-3.2500000596046448,3.49911,42.060001373291016,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,"Wyatt Langford","33333",694671
"Gabriel Moreno","ARI",96.2,406.688,360.737,100.986,70.1633,19.1404,1.4318,10.2505,48.2412,50.0017,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9437,1.4146,0.279944,0.0967001,0.170306,0.567802,0.353556,0.426187,0.339493,0.779743,0.146243,3.69878,0.319523,0.346,-0.521436,56.783,8.72959,117.165,-0.175436,2.015,8.098034977912903,9.160000085830688,3.41596,177.33999633789062,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.858,113.82,27.3109,2.5697,8.158,64.1399,57.4625,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7919,5.9852,0.284704,0.065,0.0959887,0.677164,0.339458,0.391426,0.32101,0.730884,0.106722,5.28135,0.303819,0.96,1.25463,72.9168,3.77917,107.28,2.21463,3.915,7.263054609298706,6.366999864578247,3.38629,107.97000122070312,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,"Nico Hoerner","21479",663538
"Willy Adames","SFG",141.46,620.458,543.431,126.776,75.6342,25.6639,1.7466,23.7311,74.2676,77.3283,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8523,3.695,0.233288,0.1087,0.246203,0.441506,0.320413,0.417948,0.321233,0.738361,0.184661,4.31909,0.277425,0.105,-0.303645,77.4314,4.11945,108.033,-0.198645,-0.694,5.708721816539764,6.378999948501587,3.34874,135.97000122070312,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.01,594.006,538.131,144.234,91.2817,26.2722,0.4571,26.223,74.9697,84.8709,48.1145,3.564,115.86,2.97,4.3181,0.4719,,8.7763,2.6067,0.268027,0.081,0.195048,0.415282,0.329077,0.464737,0.339916,0.793814,0.196709,3.68662,0.294757,-0.546,-0.228556,83.1409,12.9545,122.177,-0.774556,-1.774,14.838773369789124,-2.067000061273575,3.32869,39.34000015258789,,,,,,,749.9,5.554814814,749.9,5.554814814,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.514,122.605,71.4585,26.9644,2.0177,22.1648,71.2836,76.516,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6854,3.1315,0.237832,0.1116,0.247086,0.451664,0.32976,0.426952,0.329616,0.756712,0.18912,4.37376,0.286252,-0.089,-0.488985,78.0067,7.97008,113.776,-0.577985,0.823,9.100133121013641,3.12200003862381,3.26814,166.83999633789062,,,,,,,697,5.050724637,697,5.050724637,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
